data[50000]{time,open,high,low,close,tick_volume}:
    "2026-01-07 09:00",1.1698,1.1698,1.1695,1.1698,220
    "2026-01-07 09:05",1.1698,1.1698,1.1696,1.1698,189
    "2026-01-07 09:10",1.1699,1.1699,1.1695,1.1695,196
    "2026-01-07 09:15",1.1694,1.1694,1.1691,1.1692,186
    "2026-01-07 09:20",1.1692,1.1694,1.1691,1.1691,186
    "2026-01-07 09:25",1.1691,1.1692,1.1691,1.1691,133
    "2026-01-07 09:30",1.1691,1.1691,1.1685,1.1686,249
    "2026-01-07 09:35",1.1686,1.1687,1.1682,1.1683,324
    "2026-01-07 09:40",1.1683,1.1687,1.1682,1.1687,292
    "2026-01-07 09:45",1.1687,1.1687,1.168,1.1682,238
    "2026-01-07 09:50",1.1682,1.1683,1.1679,1.1683,245
    "2026-01-07 09:55",1.1683,1.1686,1.1682,1.1683,300
    "2026-01-07 10:00",1.1682,1.1684,1.1679,1.1679,445
    "2026-01-07 10:05",1.1679,1.168,1.1677,1.1677,313
    "2026-01-07 10:10",1.1678,1.1678,1.1676,1.1677,245
    "2026-01-07 10:15",1.1677,1.168,1.1676,1.1679,281
    "2026-01-07 10:20",1.1679,1.1679,1.1676,1.1676,243
    "2026-01-07 10:25",1.1676,1.1676,1.1673,1.1675,309
    "2026-01-07 10:30",1.1675,1.168,1.1675,1.1679,236
    "2026-01-07 10:35",1.1679,1.1683,1.1679,1.1683,200
    "2026-01-07 10:40",1.1683,1.1684,1.1681,1.1681,220
    "2026-01-07 10:45",1.1681,1.1686,1.1681,1.1685,236
    "2026-01-07 10:50",1.1685,1.1687,1.1684,1.1684,176
    "2026-01-07 10:55",1.1684,1.1686,1.1683,1.1686,219
    "2026-01-07 11:00",1.1686,1.1687,1.1684,1.1687,229
    "2026-01-07 11:05",1.1686,1.1686,1.1682,1.1686,222
    "2026-01-07 11:10",1.1686,1.1686,1.1682,1.1684,201
    "2026-01-07 11:15",1.1684,1.1684,1.1682,1.1682,169
    "2026-01-07 11:20",1.1682,1.1684,1.1681,1.1683,161
    "2026-01-07 11:25",1.1684,1.1684,1.1682,1.1684,117
    "2026-01-07 11:30",1.1685,1.1685,1.1681,1.1683,168
    "2026-01-07 11:35",1.1683,1.1684,1.1682,1.1684,179
    "2026-01-07 11:40",1.1684,1.1687,1.1684,1.1686,143
    "2026-01-07 11:45",1.1685,1.1687,1.1683,1.1686,185
    "2026-01-07 11:50",1.1686,1.1686,1.1683,1.1685,198
    "2026-01-07 11:55",1.1684,1.1685,1.1683,1.1684,171
    "2026-01-07 12:00",1.1684,1.1689,1.1683,1.1686,254
    "2026-01-07 12:05",1.1686,1.1689,1.1685,1.1688,161
    "2026-01-07 12:10",1.1688,1.1689,1.1687,1.1688,212
    "2026-01-07 12:15",1.1688,1.169,1.1687,1.169,208
    "2026-01-07 12:20",1.169,1.1692,1.169,1.169,202
    "2026-01-07 12:25",1.169,1.1693,1.169,1.1692,162
    "2026-01-07 12:30",1.1692,1.1693,1.1691,1.1692,178
    "2026-01-07 12:35",1.1693,1.1694,1.1691,1.1693,187
    "2026-01-07 12:40",1.1693,1.1694,1.1691,1.1691,165
    "2026-01-07 12:45",1.1691,1.1693,1.1691,1.1691,169
    "2026-01-07 12:50",1.1691,1.1692,1.1689,1.1689,177
    "2026-01-07 12:55",1.1689,1.1689,1.1687,1.1688,193
    "2026-01-07 13:00",1.1688,1.1692,1.1687,1.1689,224
    "2026-01-07 13:05",1.1689,1.1689,1.1685,1.1685,174
    "2026-01-07 13:10",1.1685,1.1689,1.1685,1.1688,144
    "2026-01-07 13:15",1.1688,1.1692,1.1688,1.1692,123
    "2026-01-07 13:20",1.1692,1.1693,1.1691,1.1692,153
    "2026-01-07 13:25",1.1692,1.1692,1.1688,1.169,135
    "2026-01-07 13:30",1.169,1.1691,1.1689,1.1689,134
    "2026-01-07 13:35",1.1689,1.1689,1.1686,1.1686,137
    "2026-01-07 13:40",1.1686,1.1686,1.1685,1.1686,147
    "2026-01-07 13:45",1.1686,1.1689,1.1685,1.1689,165
    "2026-01-07 13:50",1.1689,1.169,1.1687,1.1687,149
    "2026-01-07 13:55",1.1687,1.1689,1.1687,1.1689,156
    "2026-01-07 14:00",1.1689,1.1691,1.1687,1.1688,174
    "2026-01-07 14:05",1.1687,1.1688,1.1682,1.1683,181
    "2026-01-07 14:10",1.1683,1.1684,1.1681,1.1683,209
    "2026-01-07 14:15",1.1683,1.1684,1.1682,1.1683,165
    "2026-01-07 14:20",1.1683,1.1686,1.1683,1.1684,148
    "2026-01-07 14:25",1.1684,1.1686,1.1683,1.1685,216
    "2026-01-07 14:30",1.1685,1.1687,1.1685,1.1686,180
    "2026-01-07 14:35",1.1685,1.1688,1.1685,1.1686,164
    "2026-01-07 14:40",1.1685,1.1685,1.1683,1.1684,212
    "2026-01-07 14:45",1.1684,1.1686,1.1684,1.1685,134
    "2026-01-07 14:50",1.1686,1.1687,1.1685,1.1686,163
    "2026-01-07 14:55",1.1686,1.1688,1.1685,1.1688,150
    "2026-01-07 15:00",1.1687,1.1688,1.1685,1.1688,254
    "2026-01-07 15:05",1.1687,1.1688,1.1684,1.1685,201
    "2026-01-07 15:10",1.1685,1.1685,1.1682,1.1682,188
    "2026-01-07 15:15",1.1683,1.1689,1.1683,1.1686,318
    "2026-01-07 15:20",1.1686,1.1688,1.1684,1.1687,255
    "2026-01-07 15:25",1.1687,1.1688,1.1685,1.1687,270
    "2026-01-07 15:30",1.1687,1.169,1.1686,1.1687,280
    "2026-01-07 15:35",1.1687,1.1687,1.1684,1.1686,251
    "2026-01-07 15:40",1.1687,1.1693,1.1686,1.1692,211
    "2026-01-07 15:45",1.1692,1.1694,1.1691,1.1693,249
    "2026-01-07 15:50",1.1693,1.1695,1.1691,1.1691,196
    "2026-01-07 15:55",1.1692,1.1693,1.169,1.1692,255
    "2026-01-07 16:00",1.1691,1.1694,1.1689,1.1693,297
    "2026-01-07 16:05",1.1693,1.1694,1.169,1.169,244
    "2026-01-07 16:10",1.169,1.1693,1.169,1.1691,231
    "2026-01-07 16:15",1.1691,1.1692,1.1689,1.1689,221
    "2026-01-07 16:20",1.1689,1.1691,1.1687,1.1687,238
    "2026-01-07 16:25",1.1687,1.169,1.1687,1.169,198
    "2026-01-07 16:30",1.1689,1.1692,1.1689,1.1691,318
    "2026-01-07 16:35",1.1691,1.1691,1.1689,1.1691,320
    "2026-01-07 16:40",1.1691,1.1694,1.169,1.1692,309
    "2026-01-07 16:45",1.1692,1.1695,1.1691,1.1694,325
    "2026-01-07 16:50",1.1695,1.1697,1.1693,1.1697,306
    "2026-01-07 16:55",1.1696,1.1698,1.1695,1.1696,381
    "2026-01-07 17:00",1.1686,1.1695,1.1683,1.1693,837
    "2026-01-07 17:05",1.1694,1.1699,1.169,1.1695,653
    "2026-01-07 17:10",1.1695,1.1695,1.1688,1.1689,429
    "2026-01-07 17:15",1.1689,1.1689,1.1682,1.1684,432
    "2026-01-07 17:20",1.1685,1.1685,1.168,1.1682,379
    "2026-01-07 17:25",1.1681,1.1687,1.1681,1.1687,348
    "2026-01-07 17:30",1.1687,1.1693,1.1687,1.1693,356
    "2026-01-07 17:35",1.1693,1.1696,1.1692,1.1694,365
    "2026-01-07 17:40",1.1694,1.1697,1.1691,1.1695,374
    "2026-01-07 17:45",1.1696,1.1696,1.1691,1.1694,363
    "2026-01-07 17:50",1.1694,1.1694,1.1685,1.1686,347
    "2026-01-07 17:55",1.1686,1.169,1.1683,1.169,350
    "2026-01-07 18:00",1.169,1.1693,1.169,1.1692,318
    "2026-01-07 18:05",1.1692,1.1693,1.1689,1.169,231
    "2026-01-07 18:10",1.169,1.169,1.1683,1.1683,259
    "2026-01-07 18:15",1.1683,1.1686,1.1682,1.1686,212
    "2026-01-07 18:20",1.1686,1.1688,1.1685,1.1686,215
    "2026-01-07 18:25",1.1686,1.1687,1.1684,1.1686,199
    "2026-01-07 18:30",1.1686,1.1688,1.1684,1.1687,241
    "2026-01-07 18:35",1.1687,1.1687,1.1685,1.1686,217
    "2026-01-07 18:40",1.1686,1.1691,1.1685,1.1689,194
    "2026-01-07 18:45",1.1689,1.1689,1.1684,1.1687,174
    "2026-01-07 18:50",1.1687,1.1688,1.1686,1.1688,151
    "2026-01-07 18:55",1.1687,1.1689,1.1687,1.1689,156
    "2026-01-07 19:00",1.1689,1.1694,1.1689,1.1694,200
    "2026-01-07 19:05",1.1694,1.1695,1.1692,1.1692,213
    "2026-01-07 19:10",1.1692,1.1692,1.1687,1.1688,226
    "2026-01-07 19:15",1.1688,1.1689,1.1686,1.1687,207
    "2026-01-07 19:20",1.1687,1.1689,1.1687,1.1687,151
    "2026-01-07 19:25",1.1687,1.169,1.1687,1.169,146
    "2026-01-07 19:30",1.169,1.1691,1.1688,1.1691,186
    "2026-01-07 19:35",1.1691,1.1691,1.1688,1.1689,140
    "2026-01-07 19:40",1.1689,1.169,1.1689,1.169,124
    "2026-01-07 19:45",1.169,1.1692,1.1689,1.169,158
    "2026-01-07 19:50",1.169,1.169,1.1687,1.169,172
    "2026-01-07 19:55",1.169,1.169,1.1686,1.1688,194
    "2026-01-07 20:00",1.1688,1.1689,1.1685,1.1689,222
    "2026-01-07 20:05",1.1689,1.169,1.1688,1.1689,152
    "2026-01-07 20:10",1.1689,1.169,1.1687,1.1689,127
    "2026-01-07 20:15",1.1689,1.1689,1.1687,1.1688,133
    "2026-01-07 20:20",1.1688,1.1689,1.1687,1.1688,127
    "2026-01-07 20:25",1.1688,1.1689,1.1687,1.1687,115
    "2026-01-07 20:30",1.1687,1.1689,1.1687,1.1689,126
    "2026-01-07 20:35",1.1688,1.169,1.1688,1.1689,148
    "2026-01-07 20:40",1.1689,1.1689,1.1688,1.1689,92
    "2026-01-07 20:45",1.1689,1.1689,1.1687,1.1687,147
    "2026-01-07 20:50",1.1687,1.1688,1.1686,1.1688,129
    "2026-01-07 20:55",1.1688,1.1688,1.1682,1.1683,332
    "2026-01-07 21:00",1.1683,1.1685,1.1683,1.1685,248
    "2026-01-07 21:05",1.1685,1.1685,1.1681,1.1682,156
    "2026-01-07 21:10",1.1682,1.1682,1.168,1.1682,229
    "2026-01-07 21:15",1.1682,1.1682,1.1679,1.1679,141
    "2026-01-07 21:20",1.168,1.1681,1.168,1.168,133
    "2026-01-07 21:25",1.168,1.1681,1.1679,1.168,159
    "2026-01-07 21:30",1.168,1.1681,1.1679,1.168,118
    "2026-01-07 21:35",1.1681,1.1683,1.168,1.1683,119
    "2026-01-07 21:40",1.1683,1.1683,1.1681,1.1681,137
    "2026-01-07 21:45",1.1681,1.1684,1.1681,1.1683,125
    "2026-01-07 21:50",1.1683,1.1683,1.1682,1.1683,160
    "2026-01-07 21:55",1.1683,1.1683,1.1682,1.1683,161
    "2026-01-07 22:00",1.1683,1.1684,1.1681,1.1684,152
    "2026-01-07 22:05",1.1684,1.1684,1.1681,1.1682,105
    "2026-01-07 22:10",1.1683,1.1683,1.1681,1.1681,98
    "2026-01-07 22:15",1.1681,1.1683,1.168,1.1683,152
    "2026-01-07 22:20",1.1683,1.1683,1.1683,1.1683,138
    "2026-01-07 22:25",1.1683,1.1683,1.1681,1.1681,113
    "2026-01-07 22:30",1.1681,1.1683,1.168,1.1682,116
    "2026-01-07 22:35",1.1682,1.1683,1.1681,1.1682,98
    "2026-01-07 22:40",1.1682,1.1682,1.1681,1.1681,118
    "2026-01-07 22:45",1.1681,1.1681,1.168,1.1681,164
    "2026-01-07 22:50",1.1681,1.1682,1.168,1.1681,147
    "2026-01-07 22:55",1.168,1.168,1.1679,1.1679,122
    "2026-01-07 23:00",1.1679,1.1679,1.1678,1.1678,67
    "2026-01-07 23:05",1.1678,1.1678,1.1677,1.1678,52
    "2026-01-07 23:10",1.1678,1.1678,1.1678,1.1678,75
    "2026-01-07 23:15",1.1678,1.1678,1.1677,1.1677,63
    "2026-01-07 23:20",1.1677,1.1677,1.1677,1.1677,55
    "2026-01-07 23:25",1.1677,1.1677,1.1675,1.1676,84
    "2026-01-07 23:30",1.1676,1.1676,1.1675,1.1675,82
    "2026-01-07 23:35",1.1675,1.1676,1.1673,1.1676,164
    "2026-01-07 23:40",1.1676,1.1676,1.1675,1.1676,25
    "2026-01-07 23:45",1.1676,1.1676,1.1676,1.1676,18
    "2026-01-07 23:50",1.1676,1.1676,1.1676,1.1676,13
    "2026-01-08 00:05",1.1673,1.1676,1.1673,1.1675,30
    "2026-01-08 00:10",1.1675,1.1676,1.1675,1.1676,24
    "2026-01-08 00:15",1.1675,1.1676,1.1675,1.1676,38
    "2026-01-08 00:20",1.1676,1.1676,1.1675,1.1676,33
    "2026-01-08 00:25",1.1676,1.1677,1.1676,1.1677,49
    "2026-01-08 00:30",1.1677,1.1677,1.1677,1.1677,15
    "2026-01-08 00:35",1.1677,1.1677,1.1676,1.1677,10
    "2026-01-08 00:40",1.1677,1.1677,1.1677,1.1677,13
    "2026-01-08 00:45",1.1677,1.1677,1.1676,1.1676,26
    "2026-01-08 00:50",1.1676,1.1676,1.1676,1.1676,12
    "2026-01-08 00:55",1.1676,1.1676,1.1676,1.1676,37
    "2026-01-08 01:00",1.1677,1.1677,1.1676,1.1676,56
    "2026-01-08 01:05",1.1676,1.1677,1.1676,1.1677,21
    "2026-01-08 01:10",1.1677,1.1677,1.1676,1.1677,27
    "2026-01-08 01:15",1.1677,1.1677,1.1677,1.1677,55
    "2026-01-08 01:20",1.1677,1.1677,1.1677,1.1677,25
    "2026-01-08 01:25",1.1677,1.1677,1.1676,1.1676,20
    "2026-01-08 01:30",1.1676,1.1676,1.1676,1.1676,37
    "2026-01-08 01:35",1.1676,1.1676,1.1675,1.1676,40
    "2026-01-08 01:40",1.1676,1.1676,1.1676,1.1676,28
    "2026-01-08 01:45",1.1676,1.1676,1.1676,1.1676,20
    "2026-01-08 01:50",1.1676,1.1677,1.1676,1.1677,8
    "2026-01-08 01:55",1.1677,1.1677,1.1676,1.1677,11
    "2026-01-08 02:00",1.1677,1.1678,1.1677,1.1677,109
    "2026-01-08 02:05",1.1677,1.1678,1.1677,1.1677,34
    "2026-01-08 02:10",1.1677,1.1677,1.1677,1.1677,65
    "2026-01-08 02:15",1.1677,1.1678,1.1677,1.1677,52
    "2026-01-08 02:20",1.1677,1.1678,1.1677,1.1677,39
    "2026-01-08 02:25",1.1677,1.1677,1.1676,1.1677,77
    "2026-01-08 02:30",1.1677,1.1678,1.1677,1.1678,79
    "2026-01-08 02:35",1.1678,1.1678,1.1677,1.1678,96
    "2026-01-08 02:40",1.1678,1.1678,1.1676,1.1677,80
    "2026-01-08 02:45",1.1676,1.1677,1.1676,1.1677,96
    "2026-01-08 02:50",1.1677,1.1678,1.1676,1.1677,108
    "2026-01-08 02:55",1.1677,1.1677,1.1676,1.1676,118
    "2026-01-08 03:00",1.1676,1.1677,1.1675,1.1676,130
    "2026-01-08 03:05",1.1677,1.1677,1.1676,1.1677,85
    "2026-01-08 03:10",1.1677,1.1678,1.1677,1.1677,111
    "2026-01-08 03:15",1.1677,1.1678,1.1677,1.1677,108
    "2026-01-08 03:20",1.1677,1.1678,1.1677,1.1677,101
    "2026-01-08 03:25",1.1678,1.1678,1.1676,1.1676,126
    "2026-01-08 03:30",1.1676,1.1676,1.1674,1.1675,131
    "2026-01-08 03:35",1.1675,1.1675,1.1673,1.1674,155
    "2026-01-08 03:40",1.1674,1.1674,1.1673,1.1673,111
    "2026-01-08 03:45",1.1673,1.1675,1.1673,1.1675,110
    "2026-01-08 03:50",1.1675,1.1676,1.1674,1.1675,67
    "2026-01-08 03:55",1.1675,1.1675,1.1674,1.1675,91
    "2026-01-08 04:00",1.1675,1.1676,1.1673,1.1674,185
    "2026-01-08 04:05",1.1674,1.1676,1.1674,1.1675,116
    "2026-01-08 04:10",1.1676,1.1676,1.1675,1.1675,91
    "2026-01-08 04:15",1.1675,1.1676,1.1673,1.1673,129
    "2026-01-08 04:20",1.1673,1.1673,1.1673,1.1673,103
    "2026-01-08 04:25",1.1673,1.1675,1.1673,1.1675,95
    "2026-01-08 04:30",1.1675,1.1677,1.1674,1.1677,142
    "2026-01-08 04:35",1.1677,1.1678,1.1677,1.1677,116
    "2026-01-08 04:40",1.1677,1.168,1.1677,1.168,107
    "2026-01-08 04:45",1.168,1.1681,1.1678,1.1679,93
    "2026-01-08 04:50",1.1679,1.1681,1.1679,1.168,99
    "2026-01-08 04:55",1.168,1.1681,1.1679,1.168,108
    "2026-01-08 05:00",1.168,1.1682,1.168,1.1682,108
    "2026-01-08 05:05",1.1682,1.1682,1.168,1.1681,118
    "2026-01-08 05:10",1.1681,1.1682,1.168,1.168,149
    "2026-01-08 05:15",1.168,1.1681,1.168,1.1681,138
    "2026-01-08 05:20",1.1682,1.1682,1.1681,1.1682,93
    "2026-01-08 05:25",1.1682,1.1682,1.168,1.1682,93
    "2026-01-08 05:30",1.1681,1.1683,1.1681,1.1682,164
    "2026-01-08 05:35",1.1682,1.1682,1.168,1.1681,74
    "2026-01-08 05:40",1.1681,1.1682,1.168,1.1681,55
    "2026-01-08 05:45",1.1681,1.1681,1.168,1.168,80
    "2026-01-08 05:50",1.168,1.168,1.1679,1.1679,74
    "2026-01-08 05:55",1.1679,1.168,1.1679,1.168,89
    "2026-01-08 06:00",1.168,1.168,1.1678,1.1678,88
    "2026-01-08 06:05",1.1678,1.168,1.1678,1.168,74
    "2026-01-08 06:10",1.168,1.168,1.1679,1.168,88
    "2026-01-08 06:15",1.168,1.1681,1.168,1.1681,70
    "2026-01-08 06:20",1.1681,1.1681,1.168,1.168,42
    "2026-01-08 06:25",1.168,1.168,1.1679,1.1679,35
    "2026-01-08 06:30",1.1679,1.1679,1.1678,1.1679,50
    "2026-01-08 06:35",1.1678,1.1679,1.1678,1.1679,50
    "2026-01-08 06:40",1.1679,1.168,1.1679,1.168,66
    "2026-01-08 06:45",1.168,1.168,1.1679,1.168,85
    "2026-01-08 06:50",1.168,1.1681,1.1679,1.1679,93
    "2026-01-08 06:55",1.1679,1.168,1.1679,1.168,88
    "2026-01-08 07:00",1.168,1.1681,1.1679,1.1679,119
    "2026-01-08 07:05",1.1679,1.168,1.1678,1.168,99
    "2026-01-08 07:10",1.168,1.168,1.1679,1.1679,92
    "2026-01-08 07:15",1.1679,1.168,1.1678,1.1679,70
    "2026-01-08 07:20",1.1679,1.168,1.1679,1.1679,94
    "2026-01-08 07:25",1.1679,1.1679,1.1677,1.1678,143
    "2026-01-08 07:30",1.1678,1.1679,1.1678,1.1679,112
    "2026-01-08 07:35",1.1679,1.1683,1.1679,1.1683,94
    "2026-01-08 07:40",1.1683,1.1683,1.1681,1.1682,127
    "2026-01-08 07:45",1.1682,1.1682,1.168,1.1681,69
    "2026-01-08 07:50",1.1681,1.1682,1.168,1.1681,108
    "2026-01-08 07:55",1.1681,1.1683,1.1681,1.1683,152
    "2026-01-08 08:00",1.1682,1.1683,1.1681,1.1681,108
    "2026-01-08 08:05",1.1681,1.1682,1.1679,1.168,142
    "2026-01-08 08:10",1.168,1.1682,1.1679,1.1681,164
    "2026-01-08 08:15",1.1681,1.1682,1.1678,1.1679,187
    "2026-01-08 08:20",1.1679,1.168,1.1679,1.1679,177
    "2026-01-08 08:25",1.1679,1.168,1.1675,1.1676,193
    "2026-01-08 08:30",1.1676,1.168,1.1676,1.168,217
    "2026-01-08 08:35",1.168,1.1681,1.168,1.168,187
    "2026-01-08 08:40",1.168,1.168,1.1679,1.168,75
    "2026-01-08 08:45",1.168,1.1682,1.1678,1.1681,114
    "2026-01-08 08:50",1.1682,1.1682,1.168,1.1682,134
    "2026-01-08 08:55",1.1682,1.1683,1.1681,1.1682,141
    "2026-01-08 09:00",1.1681,1.1683,1.168,1.1682,211
    "2026-01-08 09:05",1.1682,1.1682,1.168,1.1681,191
    "2026-01-08 09:10",1.1681,1.1681,1.1677,1.1678,181
    "2026-01-08 09:15",1.1678,1.1679,1.1677,1.1679,183
    "2026-01-08 09:20",1.1679,1.1681,1.1678,1.1679,231
    "2026-01-08 09:25",1.1679,1.168,1.1678,1.168,176
    "2026-01-08 09:30",1.168,1.1683,1.1679,1.1682,238
    "2026-01-08 09:35",1.1682,1.1683,1.168,1.1681,150
    "2026-01-08 09:40",1.1681,1.1682,1.168,1.1682,146
    "2026-01-08 09:45",1.1682,1.1682,1.168,1.1681,199
    "2026-01-08 09:50",1.1681,1.1682,1.1679,1.1679,190
    "2026-01-08 09:55",1.1679,1.1682,1.1677,1.1678,272
    "2026-01-08 10:00",1.1678,1.1678,1.1675,1.1676,366
    "2026-01-08 10:05",1.1676,1.1677,1.1675,1.1677,222
    "2026-01-08 10:10",1.1677,1.1679,1.1676,1.1677,184
    "2026-01-08 10:15",1.1677,1.1677,1.1673,1.1674,194
    "2026-01-08 10:20",1.1674,1.1676,1.1672,1.1673,173
    "2026-01-08 10:25",1.1673,1.1676,1.1672,1.1675,211
    "2026-01-08 10:30",1.1675,1.1676,1.1672,1.1672,249
    "2026-01-08 10:35",1.1672,1.1672,1.167,1.167,259
    "2026-01-08 10:40",1.167,1.1672,1.1669,1.1672,177
    "2026-01-08 10:45",1.1672,1.1673,1.1669,1.167,170
    "2026-01-08 10:50",1.167,1.1671,1.1669,1.1671,166
    "2026-01-08 10:55",1.1671,1.1673,1.1671,1.1671,240
    "2026-01-08 11:00",1.1671,1.1675,1.1669,1.1673,250
    "2026-01-08 11:05",1.1673,1.1674,1.1672,1.1673,156
    "2026-01-08 11:10",1.1673,1.1673,1.167,1.167,184
    "2026-01-08 11:15",1.167,1.1675,1.167,1.1674,228
    "2026-01-08 11:20",1.1674,1.1676,1.1673,1.1673,196
    "2026-01-08 11:25",1.1673,1.1674,1.1672,1.1673,155
    "2026-01-08 11:30",1.1673,1.1674,1.1672,1.1673,195
    "2026-01-08 11:35",1.1673,1.1674,1.167,1.1673,162
    "2026-01-08 11:40",1.1673,1.1674,1.1671,1.1671,183
    "2026-01-08 11:45",1.1671,1.1671,1.167,1.1671,184
    "2026-01-08 11:50",1.167,1.1676,1.167,1.1676,233
    "2026-01-08 11:55",1.1676,1.1677,1.1675,1.1677,156
    "2026-01-08 12:00",1.1677,1.1679,1.1677,1.1678,279
    "2026-01-08 12:05",1.1678,1.168,1.1678,1.1679,147
    "2026-01-08 12:10",1.1679,1.1682,1.1678,1.168,198
    "2026-01-08 12:15",1.168,1.1681,1.1677,1.1677,209
    "2026-01-08 12:20",1.1677,1.1679,1.1676,1.1676,161
    "2026-01-08 12:25",1.1676,1.1678,1.1676,1.1678,211
    "2026-01-08 12:30",1.1678,1.168,1.1677,1.1679,159
    "2026-01-08 12:35",1.1679,1.168,1.1679,1.1679,158
    "2026-01-08 12:40",1.1679,1.168,1.1679,1.1679,115
    "2026-01-08 12:45",1.1679,1.1679,1.1677,1.1678,112
    "2026-01-08 12:50",1.1677,1.168,1.1677,1.1679,117
    "2026-01-08 12:55",1.1679,1.168,1.1676,1.168,234
    "2026-01-08 13:00",1.168,1.168,1.1679,1.1679,172
    "2026-01-08 13:05",1.1679,1.168,1.1678,1.1679,147
    "2026-01-08 13:10",1.1679,1.1679,1.1676,1.1676,110
    "2026-01-08 13:15",1.1676,1.1677,1.1676,1.1677,130
    "2026-01-08 13:20",1.1677,1.1678,1.1676,1.1677,192
    "2026-01-08 13:25",1.1677,1.1678,1.1676,1.1676,126
    "2026-01-08 13:30",1.1676,1.1677,1.1675,1.1676,157
    "2026-01-08 13:35",1.1675,1.1677,1.1675,1.1676,132
    "2026-01-08 13:40",1.1676,1.1678,1.1676,1.1678,83
    "2026-01-08 13:45",1.1678,1.1679,1.1678,1.1678,158
    "2026-01-08 13:50",1.1678,1.1679,1.1676,1.1678,161
    "2026-01-08 13:55",1.1678,1.1679,1.1677,1.1678,134
    "2026-01-08 14:00",1.1677,1.1678,1.1675,1.1676,178
    "2026-01-08 14:05",1.1676,1.1677,1.1675,1.1677,84
    "2026-01-08 14:10",1.1677,1.1677,1.1672,1.1672,143
    "2026-01-08 14:15",1.1673,1.1674,1.1672,1.1673,142
    "2026-01-08 14:20",1.1673,1.1673,1.1672,1.1672,98
    "2026-01-08 14:25",1.1672,1.1673,1.1671,1.1673,170
    "2026-01-08 14:30",1.1673,1.1673,1.1671,1.1671,94
    "2026-01-08 14:35",1.1671,1.1674,1.1671,1.1673,142
    "2026-01-08 14:40",1.1673,1.1674,1.1672,1.1673,126
    "2026-01-08 14:45",1.1673,1.1675,1.1672,1.1674,133
    "2026-01-08 14:50",1.1673,1.1674,1.1671,1.1671,129
    "2026-01-08 14:55",1.167,1.1673,1.167,1.1673,226
    "2026-01-08 15:00",1.1673,1.1676,1.1673,1.1676,265
    "2026-01-08 15:05",1.1676,1.1676,1.1674,1.1675,173
    "2026-01-08 15:10",1.1675,1.1676,1.1673,1.1674,181
    "2026-01-08 15:15",1.1674,1.1676,1.1671,1.1676,237
    "2026-01-08 15:20",1.1676,1.1678,1.1675,1.1677,220
    "2026-01-08 15:25",1.1677,1.1677,1.1674,1.1675,194
    "2026-01-08 15:30",1.1673,1.1675,1.1667,1.1667,323
    "2026-01-08 15:35",1.1667,1.1671,1.1667,1.1669,246
    "2026-01-08 15:40",1.1669,1.167,1.1667,1.1667,208
    "2026-01-08 15:45",1.1667,1.1667,1.1661,1.1661,411
    "2026-01-08 15:50",1.1661,1.1662,1.1658,1.1659,313
    "2026-01-08 15:55",1.1659,1.1664,1.1659,1.1663,305
    "2026-01-08 16:00",1.1663,1.1666,1.1662,1.1666,325
    "2026-01-08 16:05",1.1666,1.1667,1.1663,1.1664,314
    "2026-01-08 16:10",1.1663,1.1664,1.166,1.166,251
    "2026-01-08 16:15",1.166,1.1661,1.1657,1.1657,278
    "2026-01-08 16:20",1.1657,1.1661,1.1656,1.1661,237
    "2026-01-08 16:25",1.1661,1.1661,1.1657,1.1659,218
    "2026-01-08 16:30",1.1659,1.1662,1.1658,1.1659,284
    "2026-01-08 16:35",1.1659,1.1662,1.1659,1.166,328
    "2026-01-08 16:40",1.166,1.1663,1.166,1.1662,251
    "2026-01-08 16:45",1.1662,1.1662,1.1658,1.1659,250
    "2026-01-08 16:50",1.1659,1.1661,1.1659,1.1661,246
    "2026-01-08 16:55",1.1661,1.1665,1.1661,1.1665,326
    "2026-01-08 17:00",1.1664,1.1666,1.1661,1.1666,261
    "2026-01-08 17:05",1.1666,1.1666,1.1663,1.1664,280
    "2026-01-08 17:10",1.1664,1.1668,1.1664,1.1666,220
    "2026-01-08 17:15",1.1666,1.1671,1.1666,1.1671,295
    "2026-01-08 17:20",1.1671,1.1673,1.1669,1.1671,257
    "2026-01-08 17:25",1.1671,1.1674,1.167,1.167,267
    "2026-01-08 17:30",1.167,1.167,1.1667,1.167,194
    "2026-01-08 17:35",1.167,1.1672,1.167,1.167,200
    "2026-01-08 17:40",1.1671,1.1671,1.1664,1.1668,251
    "2026-01-08 17:45",1.1668,1.1668,1.1664,1.1666,252
    "2026-01-08 17:50",1.1666,1.167,1.1664,1.1668,279
    "2026-01-08 17:55",1.1668,1.1669,1.1664,1.1666,479
    "2026-01-08 18:00",1.1666,1.1668,1.1664,1.1665,326
    "2026-01-08 18:05",1.1665,1.1665,1.166,1.166,201
    "2026-01-08 18:10",1.1661,1.1661,1.1658,1.1658,213
    "2026-01-08 18:15",1.1658,1.1659,1.1656,1.1657,218
    "2026-01-08 18:20",1.1657,1.1659,1.1653,1.1653,226
    "2026-01-08 18:25",1.1653,1.1658,1.1653,1.1657,284
    "2026-01-08 18:30",1.1657,1.1657,1.1653,1.1653,219
    "2026-01-08 18:35",1.1653,1.1656,1.1653,1.1655,205
    "2026-01-08 18:40",1.1655,1.1657,1.1655,1.1657,163
    "2026-01-08 18:45",1.1657,1.1657,1.1654,1.1656,154
